,iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index
107,AFG,Afghanistan,2020-04-16,784.0,25.0,84.26,38928341,1803.987,0.498
108,AFG,Afghanistan,2020-04-17,794.0,29.0,84.26,38928341,1803.987,0.498
109,AFG,Afghanistan,2020-04-18,845.0,30.0,84.26,38928341,1803.987,0.498
110,AFG,Afghanistan,2020-04-19,908.0,30.0,84.26,38928341,1803.987,0.498
111,AFG,Afghanistan,2020-04-20,996.0,33.0,84.26,38928341,1803.987,0.498
112,AFG,Afghanistan,2020-04-21,1031.0,35.0,84.26,38928341,1803.987,0.498
113,AFG,Afghanistan,2020-04-22,1092.0,36.0,84.26,38928341,1803.987,0.498
114,AFG,Afghanistan,2020-04-23,1176.0,40.0,84.26,38928341,1803.987,0.498
115,AFG,Afghanistan,2020-04-24,1281.0,42.0,84.26,38928341,1803.987,0.498
116,AFG,Afghanistan,2020-04-25,1351.0,43.0,84.26,38928341,1803.987,0.498
117,AFG,Afghanistan,2020-04-26,1463.0,47.0,84.26,38928341,1803.987,0.498
118,AFG,Afghanistan,2020-04-27,1531.0,57.0,84.26,38928341,1803.987,0.498
119,AFG,Afghanistan,2020-04-28,1703.0,57.0,84.26,38928341,1803.987,0.498
120,AFG,Afghanistan,2020-04-29,1827.0,60.0,84.26,38928341,1803.987,0.498
121,AFG,Afghanistan,2020-04-30,1949.0,60.0,84.26,38928341,1803.987,0.498
122,AFG,Afghanistan,2020-05-01,2171.0,64.0,84.26,38928341,1803.987,0.498
123,AFG,Afghanistan,2020-05-02,2335.0,68.0,84.26,38928341,1803.987,0.498
124,AFG,Afghanistan,2020-05-03,2469.0,72.0,84.26,38928341,1803.987,0.498
125,AFG,Afghanistan,2020-05-04,2704.0,85.0,84.26,38928341,1803.987,0.498
126,AFG,Afghanistan,2020-05-05,2894.0,90.0,84.26,38928341,1803.987,0.498
127,AFG,Afghanistan,2020-05-06,3224.0,95.0,84.26,38928341,1803.987,0.498
128,AFG,Afghanistan,2020-05-07,3392.0,104.0,84.26,38928341,1803.987,0.498
129,AFG,Afghanistan,2020-05-08,3563.0,106.0,84.26,38928341,1803.987,0.498
130,AFG,Afghanistan,2020-05-09,3778.0,109.0,84.26,38928341,1803.987,0.498
131,AFG,Afghanistan,2020-05-10,4033.0,115.0,84.26,38928341,1803.987,0.498
132,AFG,Afghanistan,2020-05-11,4402.0,120.0,84.26,38928341,1803.987,0.498
133,AFG,Afghanistan,2020-05-12,4687.0,122.0,84.26,38928341,1803.987,0.498
134,AFG,Afghanistan,2020-05-13,4967.0,127.0,84.26,38928341,1803.987,0.498
135,AFG,Afghanistan,2020-05-14,5226.0,130.0,84.26,38928341,1803.987,0.498
136,AFG,Afghanistan,2020-05-15,5339.0,136.0,84.26,38928341,1803.987,0.498
137,AFG,Afghanistan,2020-05-16,6402.0,168.0,84.26,38928341,1803.987,0.498
138,AFG,Afghanistan,2020-05-17,6402.0,168.0,84.26,38928341,1803.987,0.498
139,AFG,Afghanistan,2020-05-18,6664.0,169.0,84.26,38928341,1803.987,0.498
140,AFG,Afghanistan,2020-05-19,7072.0,173.0,84.26,38928341,1803.987,0.498
141,AFG,Afghanistan,2020-05-20,7653.0,178.0,84.26,38928341,1803.987,0.498
142,AFG,Afghanistan,2020-05-21,8145.0,187.0,84.26,38928341,1803.987,0.498
143,AFG,Afghanistan,2020-05-22,8676.0,193.0,84.26,38928341,1803.987,0.498
144,AFG,Afghanistan,2020-05-23,9216.0,205.0,84.26,38928341,1803.987,0.498
145,AFG,Afghanistan,2020-05-24,9998.0,216.0,84.26,38928341,1803.987,0.498
146,AFG,Afghanistan,2020-05-25,10582.0,218.0,84.26,38928341,1803.987,0.498
147,AFG,Afghanistan,2020-05-26,11173.0,219.0,84.26,38928341,1803.987,0.498
148,AFG,Afghanistan,2020-05-27,11831.0,220.0,84.26,38928341,1803.987,0.498
149,AFG,Afghanistan,2020-05-28,12456.0,227.0,84.26,38928341,1803.987,0.498
150,AFG,Afghanistan,2020-05-29,13036.0,235.0,84.26,38928341,1803.987,0.498
151,AFG,Afghanistan,2020-05-30,13659.0,246.0,84.26,38928341,1803.987,0.498
152,AFG,Afghanistan,2020-05-31,14525.0,249.0,84.26,38928341,1803.987,0.498
153,AFG,Afghanistan,2020-06-01,15205.0,257.0,84.26,38928341,1803.987,0.498
154,AFG,Afghanistan,2020-06-02,15750.0,265.0,84.26,38928341,1803.987,0.498
155,AFG,Afghanistan,2020-06-03,16509.0,270.0,84.26,38928341,1803.987,0.498
156,AFG,Afghanistan,2020-06-04,17267.0,294.0,84.26,38928341,1803.987,0.498
157,AFG,Afghanistan,2020-06-05,18054.0,300.0,84.26,38928341,1803.987,0.498
158,AFG,Afghanistan,2020-06-06,18969.0,309.0,84.26,38928341,1803.987,0.498
159,AFG,Afghanistan,2020-06-07,19551.0,327.0,84.26,38928341,1803.987,0.498
160,AFG,Afghanistan,2020-06-08,20342.0,357.0,84.26,38928341,1803.987,0.498
161,AFG,Afghanistan,2020-06-09,20917.0,369.0,78.7,38928341,1803.987,0.498
162,AFG,Afghanistan,2020-06-10,21459.0,384.0,78.7,38928341,1803.987,0.498
163,AFG,Afghanistan,2020-06-11,22143.0,405.0,78.7,38928341,1803.987,0.498
164,AFG,Afghanistan,2020-06-12,22890.0,426.0,78.7,38928341,1803.987,0.498
165,AFG,Afghanistan,2020-06-13,23546.0,446.0,78.7,38928341,1803.987,0.498
166,AFG,Afghanistan,2020-06-14,24102.0,451.0,78.7,38928341,1803.987,0.498
167,AFG,Afghanistan,2020-06-15,24766.0,471.0,78.7,38928341,1803.987,0.498
168,AFG,Afghanistan,2020-06-16,25527.0,478.0,78.7,38928341,1803.987,0.498
169,AFG,Afghanistan,2020-06-17,26310.0,491.0,78.7,38928341,1803.987,0.498
170,AFG,Afghanistan,2020-06-18,26874.0,504.0,78.7,38928341,1803.987,0.498
171,AFG,Afghanistan,2020-06-19,27532.0,546.0,78.7,38928341,1803.987,0.498
172,AFG,Afghanistan,2020-06-20,27878.0,548.0,78.7,38928341,1803.987,0.498
173,AFG,Afghanistan,2020-06-21,28424.0,569.0,78.7,38928341,1803.987,0.498
174,AFG,Afghanistan,2020-06-22,28833.0,581.0,78.7,38928341,1803.987,0.498
175,AFG,Afghanistan,2020-06-23,29143.0,598.0,78.7,38928341,1803.987,0.498
176,AFG,Afghanistan,2020-06-24,29481.0,618.0,78.7,38928341,1803.987,0.498
177,AFG,Afghanistan,2020-06-25,29715.0,639.0,78.7,38928341,1803.987,0.498
178,AFG,Afghanistan,2020-06-26,30175.0,675.0,78.7,38928341,1803.987,0.498
179,AFG,Afghanistan,2020-06-27,30451.0,683.0,78.7,38928341,1803.987,0.498
180,AFG,Afghanistan,2020-06-28,30616.0,703.0,78.7,38928341,1803.987,0.498
181,AFG,Afghanistan,2020-06-29,30967.0,721.0,78.7,38928341,1803.987,0.498
182,AFG,Afghanistan,2020-06-30,31238.0,733.0,78.7,38928341,1803.987,0.498
183,AFG,Afghanistan,2020-07-01,31517.0,746.0,78.7,38928341,1803.987,0.498
184,AFG,Afghanistan,2020-07-02,31836.0,774.0,78.7,38928341,1803.987,0.498
185,AFG,Afghanistan,2020-07-03,32022.0,807.0,78.7,38928341,1803.987,0.498
186,AFG,Afghanistan,2020-07-04,32324.0,819.0,78.7,38928341,1803.987,0.498
187,AFG,Afghanistan,2020-07-05,32672.0,826.0,78.7,38928341,1803.987,0.498
188,AFG,Afghanistan,2020-07-06,32951.0,864.0,78.7,38928341,1803.987,0.498
189,AFG,Afghanistan,2020-07-07,33384.0,920.0,78.7,38928341,1803.987,0.498
190,AFG,Afghanistan,2020-07-08,33594.0,936.0,78.7,38928341,1803.987,0.498
191,AFG,Afghanistan,2020-07-09,33653.0,937.0,78.7,38928341,1803.987,0.498
192,AFG,Afghanistan,2020-07-10,33908.0,957.0,78.7,38928341,1803.987,0.498
193,AFG,Afghanistan,2020-07-11,34366.0,994.0,78.7,38928341,1803.987,0.498
194,AFG,Afghanistan,2020-07-12,34451.0,1010.0,78.7,38928341,1803.987,0.498
195,AFG,Afghanistan,2020-07-13,34451.0,1010.0,78.7,38928341,1803.987,0.498
196,AFG,Afghanistan,2020-07-14,34455.0,1012.0,78.7,38928341,1803.987,0.498
197,AFG,Afghanistan,2020-07-15,34740.0,1045.0,78.7,38928341,1803.987,0.498
198,AFG,Afghanistan,2020-07-16,34994.0,1094.0,78.7,38928341,1803.987,0.498
199,AFG,Afghanistan,2020-07-17,35070.0,1115.0,78.7,38928341,1803.987,0.498
200,AFG,Afghanistan,2020-07-18,35289.0,1147.0,78.7,38928341,1803.987,0.498
201,AFG,Afghanistan,2020-07-19,35301.0,1164.0,78.7,38928341,1803.987,0.498
202,AFG,Afghanistan,2020-07-20,35475.0,1181.0,78.7,38928341,1803.987,0.498
203,AFG,Afghanistan,2020-07-21,35615.0,1186.0,78.7,38928341,1803.987,0.498
204,AFG,Afghanistan,2020-07-22,35727.0,1190.0,78.7,38928341,1803.987,0.498
205,AFG,Afghanistan,2020-07-23,35915.0,1211.0,78.7,38928341,1803.987,0.498
206,AFG,Afghanistan,2020-07-24,35928.0,1211.0,78.7,38928341,1803.987,0.498
207,AFG,Afghanistan,2020-07-25,36036.0,1246.0,78.7,38928341,1803.987,0.498
208,AFG,Afghanistan,2020-07-26,36157.0,1259.0,78.7,38928341,1803.987,0.498
209,AFG,Afghanistan,2020-07-27,36263.0,1269.0,78.7,38928341,1803.987,0.498
210,AFG,Afghanistan,2020-07-28,36368.0,1270.0,78.7,38928341,1803.987,0.498
211,AFG,Afghanistan,2020-07-29,36471.0,1271.0,78.7,38928341,1803.987,0.498
212,AFG,Afghanistan,2020-07-30,36471.0,1271.0,78.7,38928341,1803.987,0.498
213,AFG,Afghanistan,2020-07-31,36542.0,1271.0,78.7,38928341,1803.987,0.498
214,AFG,Afghanistan,2020-08-01,36710.0,1283.0,78.7,38928341,1803.987,0.498
215,AFG,Afghanistan,2020-08-02,36710.0,1283.0,78.7,38928341,1803.987,0.498
216,AFG,Afghanistan,2020-08-03,36710.0,1284.0,78.7,38928341,1803.987,0.498
217,AFG,Afghanistan,2020-08-04,36747.0,1288.0,75.0,38928341,1803.987,0.498
218,AFG,Afghanistan,2020-08-05,36829.0,1294.0,71.3,38928341,1803.987,0.498
219,AFG,Afghanistan,2020-08-06,36896.0,1298.0,71.3,38928341,1803.987,0.498
220,AFG,Afghanistan,2020-08-07,36937.0,1298.0,71.3,38928341,1803.987,0.498
221,AFG,Afghanistan,2020-08-08,37015.0,1307.0,71.3,38928341,1803.987,0.498
222,AFG,Afghanistan,2020-08-09,37054.0,1312.0,71.3,38928341,1803.987,0.498
223,AFG,Afghanistan,2020-08-10,37054.0,1312.0,71.3,38928341,1803.987,0.498
224,AFG,Afghanistan,2020-08-11,37054.0,1312.0,71.3,38928341,1803.987,0.498
225,AFG,Afghanistan,2020-08-12,37269.0,1344.0,71.3,38928341,1803.987,0.498
226,AFG,Afghanistan,2020-08-13,37345.0,1354.0,71.3,38928341,1803.987,0.498
227,AFG,Afghanistan,2020-08-14,37424.0,1363.0,71.3,38928341,1803.987,0.498
228,AFG,Afghanistan,2020-08-15,37431.0,1363.0,60.19,38928341,1803.987,0.498
229,AFG,Afghanistan,2020-08-16,37551.0,1370.0,60.19,38928341,1803.987,0.498
230,AFG,Afghanistan,2020-08-17,37596.0,1375.0,60.19,38928341,1803.987,0.498
231,AFG,Afghanistan,2020-08-18,37599.0,1375.0,48.15,38928341,1803.987,0.498
232,AFG,Afghanistan,2020-08-19,37599.0,1375.0,48.15,38928341,1803.987,0.498
233,AFG,Afghanistan,2020-08-20,37759.0,1383.0,48.15,38928341,1803.987,0.498
234,AFG,Afghanistan,2020-08-21,37856.0,1385.0,48.15,38928341,1803.987,0.498
235,AFG,Afghanistan,2020-08-22,37894.0,1385.0,48.15,38928341,1803.987,0.498
236,AFG,Afghanistan,2020-08-23,37999.0,1387.0,48.15,38928341,1803.987,0.498
237,AFG,Afghanistan,2020-08-24,37999.0,1387.0,48.15,38928341,1803.987,0.498
238,AFG,Afghanistan,2020-08-25,38070.0,1397.0,48.15,38928341,1803.987,0.498
239,AFG,Afghanistan,2020-08-26,38071.0,1397.0,21.3,38928341,1803.987,0.498
240,AFG,Afghanistan,2020-08-27,38126.0,1401.0,21.3,38928341,1803.987,0.498
241,AFG,Afghanistan,2020-08-28,38129.0,1401.0,21.3,38928341,1803.987,0.498
242,AFG,Afghanistan,2020-08-29,38140.0,1402.0,21.3,38928341,1803.987,0.498
243,AFG,Afghanistan,2020-08-30,38143.0,1402.0,21.3,38928341,1803.987,0.498
244,AFG,Afghanistan,2020-08-31,38162.0,1402.0,21.3,38928341,1803.987,0.498
245,AFG,Afghanistan,2020-09-01,38196.0,1406.0,21.3,38928341,1803.987,0.498
246,AFG,Afghanistan,2020-09-02,38205.0,1406.0,21.3,38928341,1803.987,0.498
247,AFG,Afghanistan,2020-09-03,38243.0,1409.0,21.3,38928341,1803.987,0.498
248,AFG,Afghanistan,2020-09-04,38288.0,1410.0,21.3,38928341,1803.987,0.498
249,AFG,Afghanistan,2020-09-05,38304.0,1410.0,21.3,38928341,1803.987,0.498
250,AFG,Afghanistan,2020-09-06,38324.0,1410.0,21.3,38928341,1803.987,0.498
251,AFG,Afghanistan,2020-09-07,38398.0,1412.0,21.3,38928341,1803.987,0.498
252,AFG,Afghanistan,2020-09-08,38494.0,1415.0,21.3,38928341,1803.987,0.498
253,AFG,Afghanistan,2020-09-09,38520.0,1418.0,21.3,38928341,1803.987,0.498
254,AFG,Afghanistan,2020-09-10,38544.0,1420.0,21.3,38928341,1803.987,0.498
255,AFG,Afghanistan,2020-09-11,38572.0,1420.0,21.3,38928341,1803.987,0.498
256,AFG,Afghanistan,2020-09-12,38606.0,1420.0,21.3,38928341,1803.987,0.498
257,AFG,Afghanistan,2020-09-13,38641.0,1420.0,21.3,38928341,1803.987,0.498
258,AFG,Afghanistan,2020-09-14,38716.0,1420.0,21.3,38928341,1803.987,0.498
259,AFG,Afghanistan,2020-09-15,38815.0,1426.0,21.3,38928341,1803.987,0.498
260,AFG,Afghanistan,2020-09-16,38855.0,1436.0,21.3,38928341,1803.987,0.498
261,AFG,Afghanistan,2020-09-17,38872.0,1436.0,21.3,38928341,1803.987,0.498
262,AFG,Afghanistan,2020-09-18,38872.0,1436.0,21.3,38928341,1803.987,0.498
263,AFG,Afghanistan,2020-09-19,38919.0,1437.0,21.3,38928341,1803.987,0.498
264,AFG,Afghanistan,2020-09-20,39044.0,1441.0,21.3,38928341,1803.987,0.498
265,AFG,Afghanistan,2020-09-21,39044.0,1441.0,21.3,38928341,1803.987,0.498
266,AFG,Afghanistan,2020-09-22,39074.0,1444.0,28.7,38928341,1803.987,0.498
267,AFG,Afghanistan,2020-09-23,39145.0,1446.0,28.7,38928341,1803.987,0.498
268,AFG,Afghanistan,2020-09-24,39170.0,1451.0,28.7,38928341,1803.987,0.498
269,AFG,Afghanistan,2020-09-25,39186.0,1451.0,28.7,38928341,1803.987,0.498
270,AFG,Afghanistan,2020-09-26,39192.0,1453.0,28.7,38928341,1803.987,0.498
271,AFG,Afghanistan,2020-09-27,39227.0,1453.0,28.7,38928341,1803.987,0.498
272,AFG,Afghanistan,2020-09-28,39227.0,1453.0,28.7,38928341,1803.987,0.498
273,AFG,Afghanistan,2020-09-29,39239.0,1456.0,28.7,38928341,1803.987,0.498
274,AFG,Afghanistan,2020-09-30,39254.0,1458.0,28.7,38928341,1803.987,0.498
275,AFG,Afghanistan,2020-10-01,39268.0,1458.0,28.7,38928341,1803.987,0.498
276,AFG,Afghanistan,2020-10-02,39285.0,1458.0,28.7,38928341,1803.987,0.498
277,AFG,Afghanistan,2020-10-03,39290.0,1458.0,25.0,38928341,1803.987,0.498
278,AFG,Afghanistan,2020-10-04,39297.0,1462.0,25.0,38928341,1803.987,0.498
279,AFG,Afghanistan,2020-10-05,39341.0,1462.0,25.0,38928341,1803.987,0.498
280,AFG,Afghanistan,2020-10-06,39486.0,1467.0,61.0,38928341,1803.987,0.498
281,AFG,Afghanistan,2020-10-07,39548.0,1469.0,61.0,38928341,1803.987,0.498
282,AFG,Afghanistan,2020-10-08,39616.0,1470.0,61.0,38928341,1803.987,0.498
283,AFG,Afghanistan,2020-10-09,39693.0,1472.0,61.0,38928341,1803.987,0.498
284,AFG,Afghanistan,2020-10-10,39703.0,1473.0,61.0,38928341,1803.987,0.498
285,AFG,Afghanistan,2020-10-11,39703.0,1473.0,61.0,38928341,1803.987,0.498
286,AFG,Afghanistan,2020-10-12,39799.0,1477.0,61.0,38928341,1803.987,0.498
287,AFG,Afghanistan,2020-10-13,39928.0,1480.0,61.0,38928341,1803.987,0.498
288,AFG,Afghanistan,2020-10-14,39994.0,1480.0,61.0,38928341,1803.987,0.498
289,AFG,Afghanistan,2020-10-15,40026.0,1481.0,61.0,38928341,1803.987,0.498
290,AFG,Afghanistan,2020-10-16,40026.0,1481.0,61.0,38928341,1803.987,0.498
291,AFG,Afghanistan,2020-10-17,40073.0,1485.0,61.0,38928341,1803.987,0.498
292,AFG,Afghanistan,2020-10-18,40141.0,1488.0,61.0,38928341,1803.987,0.498
293,AFG,Afghanistan,2020-10-19,40200.0,1492.0,61.0,38928341,1803.987,0.498
297,ALB,Albania,2020-03-12,11.0,1.0,51.85,2877800,11803.431,0.785
298,ALB,Albania,2020-03-13,23.0,1.0,78.7,2877800,11803.431,0.785
299,ALB,Albania,2020-03-14,33.0,1.0,78.7,2877800,11803.431,0.785
300,ALB,Albania,2020-03-15,38.0,1.0,81.48,2877800,11803.431,0.785
301,ALB,Albania,2020-03-16,42.0,1.0,81.48,2877800,11803.431,0.785
302,ALB,Albania,2020-03-17,51.0,1.0,81.48,2877800,11803.431,0.785
303,ALB,Albania,2020-03-18,55.0,1.0,81.48,2877800,11803.431,0.785
304,ALB,Albania,2020-03-19,59.0,2.0,81.48,2877800,11803.431,0.785
305,ALB,Albania,2020-03-20,70.0,2.0,81.48,2877800,11803.431,0.785
